Date,EURUSD_Spot_ASK,EURUSD_Spot_BID,EURUSD_Spot_MID,EURUSD_1Y_ATM_VOL_ASK,EURUSD_1Y_ATM_VOL_BID,EURUSD_1Y_ATM_VOL_MID,EURUSD_1Y_25DELTA_Risk_Reversal_ASK,EURUSD_1Y_25DELTA_Risk_Reversal_BID,EURUSD_1Y_25DELTA_Risk_Reversal_MID,EURUSD_1Y_25DELTA_Butterfly_ASK,EURUSD_1Y_25DELTA_Butterfly_BID,EURUSD_1Y_25DELTA_Butterfly_MID,EURUSD_5Y_ATM_VOL_ASK,EURUSD_5Y_ATM_VOL_BID,EURUSD_5Y_ATM_VOL_MID,EURUSD_5Y_25DELTA_Risk_Reversal_ASK,EURUSD_5Y_25DELTA_Risk_Reversal_BID,EURUSD_5Y_25DELTA_Risk_Reversal_MID,EURUSD_5Y_25DELTA_Butterfly_ASK,EURUSD_5Y_25DELTA_Butterfly_BID,EURUSD_5Y_25DELTA_Butterfly_MID
2020-01-22,1.1094,1.1091,1.10928,5.24,5.04,5.14,0.475,0.335,0.405,0.265,0.165,0.215,6.91,6.65,6.78,0.23,0.045,0.1375,0.325,0.19,0.2575
2020-01-23,1.1058,1.1052,1.10549,5.17,4.97,5.07,0.47,0.33,0.4,0.265,0.165,0.215,6.855,6.575,6.715,0.225,0.025,0.125,0.345,0.205,0.275
2020-01-24,1.103,1.102,1.1025,5.13,4.935,5.0325,0.47,0.335,0.4025,0.26,0.16,0.21,6.815,6.545,6.68,0.22,0.035,0.1275,0.335,0.2,0.2675
2020-01-27,1.102,1.1018,1.1019,5.18,4.955,5.0675,0.46,0.305,0.3825,0.265,0.155,0.21,6.85,6.535,6.6925,0.235,0.015,0.125,0.345,0.185,0.265
2020-01-28,1.1023,1.1021,1.10222,5.13,4.935,5.0325,0.46,0.325,0.3925,0.26,0.16,0.21,6.835,6.565,6.7,0.215,0.025,0.12,0.33,0.2,0.265
2020-01-29,1.1012,1.1009,1.10104,5.065,4.865,4.965,0.465,0.325,0.395,0.26,0.16,0.21,6.87,6.59,6.73,0.22,0.025,0.1225,0.34,0.2,0.27
2020-01-30,1.1034,1.103,1.10317,5.13,4.935,5.0325,0.465,0.33,0.3975,0.26,0.165,0.2125,6.885,6.615,6.75,0.22,0.03,0.125,0.34,0.205,0.2725
2020-01-31,1.1098,1.1088,1.10929,5.255,5.055,5.155,0.58,0.44,0.51,0.265,0.165,0.215,6.945,6.665,6.805,0.23,0.03,0.13,0.335,0.195,0.265
2020-02-03,1.1062,1.1059,1.10603,5.19,4.99,5.09,0.585,0.445,0.515,0.265,0.165,0.215,6.94,6.66,6.8,0.26,0.065,0.1625,0.34,0.2,0.27
2020-02-04,1.1045,1.1043,1.10442,5.08,4.88,4.98,0.6,0.46,0.53,0.27,0.165,0.2175,6.875,6.615,6.745,0.25,0.07,0.16,0.315,0.185,0.25
2020-02-05,1.1,1.0998,1.09991,5.07,4.87,4.97,0.58,0.44,0.51,0.27,0.17,0.22,6.84,6.6,6.72,0.225,0.06,0.1425,0.315,0.195,0.255
2020-02-06,1.0985,1.098,1.09828,5.075,4.885,4.98,0.55,0.42,0.485,0.265,0.17,0.2175,6.835,6.58,6.7075,0.215,0.035,0.125,0.335,0.205,0.27
2020-02-07,1.0949,1.0943,1.09462,5.15,4.9,5.025,0.545,0.37,0.4575,0.295,0.17,0.2325,6.905,6.575,6.74,0.21,-0.02,0.095,0.355,0.19,0.2725
2020-02-10,1.0912,1.091,1.09112,5.19,4.99,5.09,0.465,0.325,0.395,0.275,0.175,0.225,6.9,6.66,6.78,0.18,0.01,0.095,0.325,0.205,0.265
2020-02-11,1.0916,1.0915,1.09157,5.23,4.93,5.08,0.44,0.23,0.335,0.305,0.155,0.23,6.93,6.63,6.78,0.155,-0.055,0.05,0.335,0.185,0.26
2020-02-12,1.0875,1.0872,1.08736,5.175,4.975,5.075,0.425,0.285,0.355,0.28,0.18,0.23,6.915,6.675,6.795,0.13,-0.035,0.0475,0.32,0.2,0.26
2020-02-13,1.0843,1.0839,1.08409,5.365,5.115,5.24,0.36,0.185,0.2725,0.305,0.18,0.2425,7.08,6.75,6.915,0.165,-0.065,0.05,0.36,0.195,0.2775
2020-02-14,1.0836,1.0826,1.0831,5.365,5.175,5.27,0.23,0.095,0.1625,0.3,0.205,0.2525,7.08,6.81,6.945,0.1,-0.09,0.005,0.345,0.21,0.2775
2020-02-17,1.0839,1.0833,1.0836,5.315,5.115,5.215,0.215,0.075,0.145,0.305,0.205,0.255,7.005,6.765,6.885,0.08,-0.09,-0.005,0.335,0.215,0.275
2020-02-18,1.0793,1.079,1.07919,5.45,5.25,5.35,0.2,0.06,0.13,0.305,0.205,0.255,7.035,6.795,6.915,0.08,-0.09,-0.005,0.335,0.215,0.275
2020-02-19,1.0809,1.0802,1.08053,5.465,5.265,5.365,0.165,0.025,0.095,0.31,0.21,0.26,7.085,6.845,6.965,0.1,-0.07,0.015,0.335,0.215,0.275
2020-02-20,1.0787,1.0783,1.0785,5.6,5.385,5.4925,0.15,0.005,0.0775,0.305,0.2,0.2525,7.185,6.915,7.05,0.085,-0.105,-0.01,0.35,0.215,0.2825
2020-02-21,1.085,1.0843,1.08467,5.635,5.42,5.5275,0.165,0.015,0.09,0.31,0.205,0.2575,7.355,7.075,7.215,0.1,-0.1,-0.0075,0.355,0.215,0.285
2020-02-24,1.0856,1.0851,1.08535,5.97,5.67,5.82,0.15,-0.06,0.045,0.335,0.185,0.26,7.505,7.205,7.355,0.125,-0.085,0.02,0.355,0.205,0.28
2020-02-25,1.0883,1.088,1.08816,6.05,5.78,5.915,0.155,-0.035,0.06,0.335,0.2,0.2675,7.57,7.26,7.415,0.12,-0.095,0.0125,0.365,0.21,0.2875
2020-02-26,1.0883,1.0879,1.08812,6.195,5.995,6.095,0.205,0.065,0.135,0.31,0.21,0.26,7.76,7.44,7.6,0.145,-0.08,0.0325,0.37,0.21,0.29
2020-02-27,1.1003,1.0998,1.10006,6.38,6.08,6.23,0.47,0.26,0.365,0.38,0.23,0.305,7.87,7.57,7.72,0.185,-0.025,0.08,0.36,0.21,0.285
2020-02-28,1.1031,1.1022,1.10263,6.705,6.405,6.555,0.6,0.39,0.495,0.41,0.26,0.335,8.065,7.675,7.87,0.31,0.03,0.17,0.395,0.2,0.2975
2020-03-02,1.1134,1.1133,1.11335,6.67,6.37,6.52,0.675,0.465,0.57,0.415,0.265,0.34,8.11,7.715,7.9125,0.28,0.005,0.1425,0.405,0.205,0.305
2020-03-03,1.1177,1.1169,1.11729,6.31,5.885,6.0975,0.75,0.455,0.6025,0.425,0.21,0.3175,7.8,7.335,7.5675,0.4,0.075,0.2375,0.415,0.18,0.2975
2020-03-04,1.114,1.1133,1.11362,5.875,5.575,5.725,0.65,0.44,0.545,0.39,0.24,0.315,7.47,7.07,7.27,0.35,0.07,0.21,0.39,0.195,0.2925
2020-03-05,1.1241,1.1234,1.12375,6.585,6.185,6.385,0.795,0.515,0.655,0.425,0.225,0.325,7.96,7.41,7.685,0.44,0.055,0.2475,0.45,0.175,0.3125
2020-03-06,1.1289,1.1279,1.12841,7.425,6.915,7.17,1.28,0.93,1.105,0.555,0.305,0.43,8.615,7.845,8.23,0.75,0.21,0.48,0.535,0.15,0.3425
2020-03-09,1.1464,1.1435,1.14497,8.725,8.025,8.375,1.81,1.32,1.565,0.715,0.365,0.54,8.92,8.135,8.5275,0.855,0.305,0.58,0.595,0.2,0.3975
2020-03-10,1.1284,1.1278,1.1281,7.765,7.19,7.4775,1.635,1.23,1.4325,0.67,0.38,0.525,8.54,7.72,8.13,0.875,0.305,0.59,0.625,0.215,0.42
2020-03-11,1.1272,1.1268,1.12699,8.245,7.645,7.945,1.68,1.26,1.47,0.69,0.39,0.54,8.85,8.065,8.4575,0.84,0.29,0.565,0.61,0.22,0.415
2020-03-12,1.1188,1.1183,1.11853,9.98,9.215,9.5975,0.92,0.385,0.6525,0.945,0.56,0.7525,10.595,9.805,10.2,0.76,0.205,0.4825,0.825,0.43,0.6275
2020-03-13,1.1122,1.1093,1.11074,9.335,8.46,8.8975,0.785,0.175,0.48,1.06,0.625,0.8425,9.84,8.895,9.3675,0.635,-0.025,0.305,0.875,0.405,0.64
2020-03-16,1.1187,1.1179,1.11829,10.02,9.11,9.565,0.795,0.155,0.475,1.12,0.665,0.8925,10.395,9.45,9.9225,0.635,-0.03,0.3025,0.94,0.465,0.7025
2020-03-17,1.1,1.0995,1.09974,10.065,9.135,9.6,0.68,0.025,0.3525,1.125,0.66,0.8925,10.495,9.54,10.0175,0.57,-0.1,0.235,0.935,0.455,0.695
2020-03-18,1.0919,1.091,1.09146,11.48,10.38,10.93,-0.43,-1.2,-0.815,1.43,0.88,1.155,11.355,10.325,10.84,0.305,-0.415,-0.055,0.99,0.475,0.7325
2020-03-19,1.0695,1.0688,1.06915,12.45,10.75,11.6,-1.535,-2.725,-2.13,1.705,0.855,1.28,12.69,10.99,11.84,-0.37,-1.56,-0.965,1.265,0.415,0.84
2020-03-20,1.0717,1.066,1.06883,11.605,10.35,10.9775,-1.855,-2.735,-2.295,1.48,0.855,1.1675,11.65,10.405,11.0275,-0.705,-1.575,-1.14,1.11,0.49,0.8
2020-03-23,1.073,1.0721,1.07257,11.365,10.125,10.745,-2.17,-3.035,-2.6025,1.525,0.905,1.215,11.83,10.515,11.1725,-0.64,-1.56,-1.1,1.14,0.485,0.8125
2020-03-24,1.0791,1.0785,1.07877,9.885,8.785,9.335,-1.625,-2.395,-2.01,1.205,0.655,0.93,10.645,9.335,9.99,-0.585,-1.5,-1.0425,1.05,0.395,0.7225
2020-03-25,1.0884,1.0879,1.08818,8.97,7.87,8.42,-1.265,-2.035,-1.65,1.135,0.585,0.86,10.02,8.705,9.3625,-0.395,-1.31,-0.8525,1.015,0.36,0.6875
2020-03-26,1.1034,1.103,1.10318,8.91,7.905,8.4075,-0.975,-1.675,-1.325,1.11,0.61,0.86,10.05,8.75,9.4,-0.38,-1.29,-0.835,1.02,0.37,0.695
2020-03-27,1.1149,1.1134,1.11415,9.115,8.14,8.6275,-0.84,-1.525,-1.1825,1.075,0.585,0.83,10.07,8.765,9.4175,-0.21,-1.125,-0.6675,0.99,0.335,0.6625
2020-03-30,1.1057,1.1039,1.10482,8.97,8.07,8.52,-0.89,-1.52,-1.205,1.02,0.57,0.795,9.935,8.78,9.3575,-0.34,-1.145,-0.7425,0.945,0.37,0.6575
2020-03-31,1.1038,1.1024,1.10312,8.795,7.92,8.3575,-0.815,-1.43,-1.1225,0.935,0.495,0.715,9.785,8.71,9.2475,-0.325,-1.08,-0.7025,0.895,0.355,0.625
2020-04-01,1.0967,1.096,1.09635,8.89,8.115,8.5025,-0.825,-1.37,-1.0975,0.835,0.45,0.6425,9.825,8.85,9.3375,-0.345,-1.03,-0.6875,0.84,0.355,0.5975
2020-04-02,1.0861,1.0855,1.08576,8.86,8.185,8.5225,-0.91,-1.38,-1.145,0.805,0.465,0.635,9.77,8.92,9.345,-0.435,-1.03,-0.7325,0.82,0.395,0.6075
2020-04-03,1.0829,1.0773,1.08011,9.085,8.41,8.7475,-1.11,-1.585,-1.3475,0.815,0.475,0.645,9.935,9.06,9.4975,-0.435,-1.05,-0.7425,0.78,0.34,0.56
2020-04-06,1.0794,1.0791,1.07928,8.745,8.095,8.42,-0.925,-1.38,-1.1525,0.8,0.475,0.6375,9.82,8.97,9.395,-0.465,-1.06,-0.7625,0.77,0.345,0.5575
2020-04-07,1.0893,1.089,1.08918,8.395,7.945,8.17,-0.815,-1.13,-0.9725,0.725,0.5,0.6125,9.615,9.005,9.31,-0.415,-0.845,-0.63,0.7,0.395,0.5475
2020-04-08,1.0861,1.0855,1.08576,8.385,7.935,8.16,-0.77,-1.085,-0.9275,0.72,0.495,0.6075,9.545,8.935,9.24,-0.45,-0.88,-0.665,0.7,0.395,0.5475
2020-04-09,1.0931,1.0928,1.09295,8.095,7.67,7.8825,-0.645,-0.94,-0.7925,0.66,0.445,0.5525,9.405,8.79,9.0975,-0.4,-0.83,-0.615,0.685,0.375,0.53
2020-04-10,1.0947,1.0928,1.09374,8.015,7.59,7.8025,-0.63,-0.925,-0.7775,0.64,0.425,0.5325,9.325,8.71,9.0175,-0.39,-0.82,-0.605,0.67,0.365,0.5175
2020-04-13,1.0923,1.0906,1.09142,8.025,7.6,7.8125,-0.63,-0.93,-0.78,0.64,0.425,0.5325,9.325,8.715,9.02,-0.38,-0.81,-0.595,0.67,0.365,0.5175
2020-04-14,1.0984,1.0977,1.09804,7.9,7.475,7.6875,-0.585,-0.885,-0.735,0.625,0.41,0.5175,9.27,8.655,8.9625,-0.38,-0.81,-0.595,0.665,0.36,0.5125
2020-04-15,1.0914,1.0905,1.09096,8.02,7.595,7.8075,-0.62,-0.915,-0.7675,0.62,0.405,0.5125,9.295,8.68,8.9875,-0.385,-0.815,-0.6,0.665,0.36,0.5125
2020-04-16,1.0841,1.0838,1.08396,8.38,7.955,8.1675,-0.775,-1.075,-0.925,0.635,0.42,0.5275,9.5,8.885,9.1925,-0.425,-0.855,-0.64,0.665,0.355,0.51
2020-04-17,1.0882,1.0869,1.08754,8.35,7.925,8.1375,-0.995,-1.295,-1.145,0.65,0.435,0.5425,9.52,8.905,9.2125,-0.49,-0.92,-0.705,0.665,0.355,0.51
2020-04-20,1.0865,1.086,1.08624,8.315,7.915,8.115,-1.03,-1.31,-1.17,0.64,0.44,0.54,9.445,8.995,9.22,-0.6,-0.915,-0.7575,0.625,0.4,0.5125
2020-04-21,1.0861,1.0856,1.08582,8.44,8.06,8.25,-1.16,-1.425,-1.2925,0.655,0.465,0.56,9.545,9.095,9.32,-0.675,-0.99,-0.8325,0.63,0.405,0.5175
2020-04-22,1.0824,1.0822,1.08231,8.505,8.105,8.305,-1.15,-1.43,-1.29,0.66,0.46,0.56,9.655,9.155,9.405,-0.645,-0.995,-0.82,0.645,0.395,0.52
2020-04-23,1.078,1.0775,1.07774,8.55,8.17,8.36,-1.19,-1.46,-1.325,0.665,0.475,0.57,9.62,9.12,9.37,-0.705,-1.055,-0.88,0.645,0.395,0.52
2020-04-24,1.0828,1.0818,1.08232,8.55,8.15,8.35,-1.23,-1.51,-1.37,0.675,0.475,0.575,9.76,9.26,9.51,-0.7,-1.05,-0.875,0.65,0.4,0.525
2020-04-27,1.0832,1.0827,1.08295,8.395,8.04,8.2175,-1.125,-1.37,-1.2475,0.635,0.46,0.5475,9.67,9.17,9.42,-0.665,-1.015,-0.84,0.635,0.385,0.51
2020-04-28,1.0821,1.0818,1.08195,8.05,7.705,7.8775,-0.87,-1.115,-0.9925,0.6,0.425,0.5125,9.42,9.005,9.2125,-0.57,-0.855,-0.7125,0.61,0.4,0.505
2020-04-29,1.088,1.0867,1.08734,7.5,7.095,7.2975,-0.79,-1.07,-0.93,0.6,0.4,0.5,8.94,8.44,8.69,-0.55,-0.9,-0.725,0.63,0.38,0.505
2020-04-30,1.0959,1.0951,1.09549,7.205,6.905,7.055,-0.79,-1.0,-0.895,0.5,0.35,0.425,8.575,8.18,8.3775,-0.605,-0.88,-0.7425,0.54,0.345,0.4425
2020-05-01,1.0994,1.0968,1.09809,7.445,7.145,7.295,-0.79,-1.0,-0.895,0.505,0.355,0.43,8.68,8.28,8.48,-0.56,-0.84,-0.7,0.545,0.345,0.445
2020-05-04,1.0911,1.0903,1.09068,7.595,7.295,7.445,-0.78,-0.99,-0.885,0.505,0.355,0.43,8.82,8.425,8.6225,-0.475,-0.75,-0.6125,0.545,0.345,0.445
2020-05-05,1.0844,1.0835,1.08396,7.62,7.32,7.47,-1.065,-1.275,-1.17,0.515,0.365,0.44,8.87,8.475,8.6725,-0.61,-0.885,-0.7475,0.525,0.325,0.425
2020-05-06,1.0797,1.0793,1.0795,7.665,7.365,7.515,-1.16,-1.37,-1.265,0.505,0.355,0.43,8.905,8.51,8.7075,-0.62,-0.895,-0.7575,0.555,0.355,0.455
2020-05-07,1.0836,1.0832,1.08338,7.685,7.385,7.535,-1.13,-1.34,-1.235,0.505,0.355,0.43,8.92,8.525,8.7225,-0.59,-0.865,-0.7275,0.535,0.335,0.435
2020-05-08,1.0849,1.083,1.08391,7.54,7.24,7.39,-1.105,-1.315,-1.21,0.5,0.35,0.425,8.84,8.445,8.6425,-0.58,-0.86,-0.72,0.53,0.335,0.4325
2020-05-11,1.0809,1.0805,1.08073,7.54,7.24,7.39,-1.08,-1.29,-1.185,0.495,0.345,0.42,8.86,8.46,8.66,-0.58,-0.855,-0.7175,0.53,0.335,0.4325
2020-05-12,1.0849,1.0847,1.0848,7.43,7.145,7.2875,-1.03,-1.225,-1.1275,0.49,0.35,0.42,8.725,8.335,8.53,-0.54,-0.815,-0.6775,0.535,0.335,0.435
2020-05-13,1.0819,1.0817,1.08182,7.405,7.135,7.27,-1.055,-1.245,-1.15,0.48,0.345,0.4125,8.645,8.32,8.4825,-0.545,-0.775,-0.66,0.51,0.35,0.43
2020-05-14,1.0806,1.0804,1.08049,7.4,7.13,7.265,-1.07,-1.26,-1.165,0.48,0.345,0.4125,8.64,8.315,8.4775,-0.585,-0.815,-0.7,0.495,0.335,0.415
2020-05-15,1.0828,1.0812,1.082,7.415,7.145,7.28,-1.15,-1.34,-1.245,0.485,0.35,0.4175,8.685,8.36,8.5225,-0.585,-0.815,-0.7,0.495,0.335,0.415
2020-05-18,1.0916,1.0911,1.09135,7.275,7.005,7.14,-1.045,-1.235,-1.14,0.475,0.34,0.4075,8.635,8.305,8.47,-0.505,-0.735,-0.62,0.48,0.315,0.3975
2020-05-19,1.0925,1.0922,1.09233,7.215,6.945,7.08,-0.93,-1.12,-1.025,0.47,0.335,0.4025,8.615,8.285,8.45,-0.52,-0.745,-0.6325,0.475,0.31,0.3925
2020-05-20,1.0982,1.0977,1.09797,7.225,6.98,7.1025,-0.91,-1.08,-0.995,0.465,0.345,0.405,8.635,8.31,8.4725,-0.49,-0.72,-0.605,0.475,0.315,0.395
2020-05-21,1.0955,1.0946,1.09504,7.11,6.89,7.0,-0.835,-0.99,-0.9125,0.445,0.34,0.3925,8.57,8.245,8.4075,-0.335,-0.56,-0.4475,0.465,0.305,0.385
2020-05-22,1.091,1.0893,1.09013,7.15,6.875,7.0125,-0.88,-1.07,-0.975,0.455,0.32,0.3875,8.6,8.275,8.4375,-0.38,-0.605,-0.4925,0.47,0.31,0.39
2020-05-25,1.09,1.0895,1.08975,7.11,6.835,6.9725,-0.865,-1.055,-0.96,0.455,0.315,0.385,8.575,8.25,8.4125,-0.38,-0.61,-0.495,0.475,0.31,0.3925
2020-05-26,1.0983,1.0981,1.0982,6.735,6.515,6.625,-0.775,-0.93,-0.8525,0.44,0.33,0.385,8.345,8.015,8.18,-0.39,-0.615,-0.5025,0.465,0.3,0.3825
2020-05-27,1.101,1.1002,1.10059,6.71,6.435,6.5725,-0.66,-0.85,-0.755,0.445,0.305,0.375,8.23,7.885,8.0575,-0.35,-0.59,-0.47,0.47,0.3,0.385
2020-05-28,1.1079,1.1076,1.10774,6.81,6.595,6.7025,-0.51,-0.66,-0.585,0.425,0.315,0.37,8.29,7.96,8.125,-0.2,-0.425,-0.3125,0.46,0.3,0.38
2020-05-29,1.111,1.1093,1.11015,6.735,6.485,6.61,-0.48,-0.655,-0.5675,0.42,0.295,0.3575,8.225,7.88,8.0525,-0.225,-0.465,-0.345,0.47,0.295,0.3825
2020-06-01,1.1137,1.1135,1.1136,6.665,6.42,6.5425,-0.505,-0.67,-0.5875,0.425,0.3,0.3625,8.185,7.88,8.0325,-0.285,-0.5,-0.3925,0.465,0.315,0.39
2020-06-02,1.1172,1.1168,1.11701,6.625,6.325,6.475,-0.485,-0.695,-0.59,0.44,0.29,0.365,8.08,7.78,7.93,-0.32,-0.53,-0.425,0.46,0.31,0.385
2020-06-03,1.1235,1.1232,1.12334,6.535,6.3,6.4175,-0.435,-0.6,-0.5175,0.41,0.29,0.35,8.04,7.78,7.91,-0.19,-0.375,-0.2825,0.435,0.3,0.3675
2020-06-04,1.134,1.1336,1.1338,6.495,6.265,6.38,-0.545,-0.705,-0.625,0.37,0.255,0.3125,7.95,7.69,7.82,-0.265,-0.45,-0.3575,0.425,0.295,0.36
2020-06-05,1.1294,1.1289,1.12915,6.495,6.195,6.345,-0.495,-0.705,-0.6,0.405,0.255,0.33,7.96,7.66,7.81,-0.355,-0.565,-0.46,0.465,0.315,0.39
2020-06-08,1.1295,1.1293,1.12943,6.535,6.235,6.385,-0.51,-0.72,-0.615,0.41,0.26,0.335,7.95,7.65,7.8,-0.335,-0.545,-0.44,0.46,0.31,0.385
2020-06-09,1.1342,1.1338,1.13401,6.655,6.42,6.5375,-0.54,-0.705,-0.6225,0.395,0.275,0.335,8.005,7.745,7.875,-0.34,-0.525,-0.4325,0.45,0.32,0.385
2020-06-10,1.1377,1.1371,1.13741,6.78,6.54,6.66,-0.495,-0.66,-0.5775,0.405,0.285,0.345,7.98,7.72,7.85,-0.38,-0.565,-0.4725,0.475,0.34,0.4075
2020-06-11,1.13,1.1298,1.12988,7.38,7.135,7.2575,-0.49,-0.66,-0.575,0.43,0.305,0.3675,8.355,8.09,8.2225,-0.33,-0.51,-0.42,0.49,0.355,0.4225
2020-06-12,1.1259,1.1253,1.12558,7.41,7.085,7.2475,-0.625,-0.855,-0.74,0.475,0.315,0.395,8.595,8.085,8.34,-0.33,-0.685,-0.5075,0.545,0.29,0.4175
2020-06-15,1.1324,1.1322,1.13229,7.37,7.07,7.22,-0.61,-0.82,-0.715,0.46,0.31,0.385,8.565,8.19,8.3775,-0.36,-0.625,-0.4925,0.5,0.31,0.405
2020-06-16,1.1264,1.1263,1.12636,7.185,6.945,7.065,-0.55,-0.72,-0.635,0.455,0.335,0.395,8.42,8.16,8.29,-0.37,-0.555,-0.4625,0.475,0.345,0.41
2020-06-17,1.1245,1.1243,1.1244,7.24,6.94,7.09,-0.54,-0.75,-0.645,0.47,0.32,0.395,8.44,8.14,8.29,-0.355,-0.565,-0.46,0.49,0.34,0.415
2020-06-18,1.1206,1.1204,1.12055,7.315,7.07,7.1925,-0.56,-0.73,-0.645,0.46,0.335,0.3975,8.425,8.165,8.295,-0.38,-0.565,-0.4725,0.485,0.35,0.4175
2020-06-19,1.1181,1.1175,1.11778,7.28,7.06,7.17,-0.555,-0.71,-0.6325,0.435,0.32,0.3775,8.5,8.12,8.31,-0.33,-0.6,-0.465,0.495,0.305,0.4
2020-06-22,1.1262,1.1259,1.12607,7.35,7.105,7.2275,-0.55,-0.72,-0.635,0.435,0.315,0.375,8.44,8.18,8.31,-0.355,-0.54,-0.4475,0.465,0.335,0.4
2020-06-23,1.1309,1.1307,1.13081,7.455,7.23,7.3425,-0.47,-0.63,-0.55,0.43,0.32,0.375,8.565,8.235,8.4,-0.3,-0.535,-0.4175,0.485,0.32,0.4025
2020-06-24,1.1252,1.125,1.12509,7.585,7.335,7.46,-0.485,-0.66,-0.5725,0.44,0.315,0.3775,8.61,8.26,8.435,-0.305,-0.55,-0.4275,0.485,0.31,0.3975
2020-06-25,1.1218,1.1217,1.12175,7.485,7.265,7.375,-0.47,-0.625,-0.5475,0.425,0.315,0.37,8.605,8.275,8.44,-0.305,-0.54,-0.4225,0.47,0.305,0.3875
2020-06-26,1.1222,1.1215,1.12185,7.505,7.255,7.38,-0.38,-0.555,-0.4675,0.44,0.315,0.3775,8.585,8.235,8.41,-0.295,-0.54,-0.4175,0.485,0.31,0.3975
2020-06-29,1.1243,1.1241,1.12417,7.575,7.325,7.45,-0.32,-0.495,-0.4075,0.435,0.31,0.3725,8.62,8.27,8.445,-0.255,-0.5,-0.3775,0.485,0.31,0.3975
